4185,Spenser Battle Palace,2023-09-01,kabutops,Loss,Doduo,1,7,336,495,fury cutter
4186,Marley Victory Road,2023-12-25,arbok,Win,Exeggcute,1,5,448,116,gunk shot
4186,Marley Victory Road,2023-12-25,arbok,Win,Pidgeot,2,7,448,198,gunk shot
4186,Marley Victory Road,2023-12-25,arbok,Win,Bulbasaur,3,11,448,39,gunk shot
4186,Marley Victory Road,2023-12-25,arbok,Loss,Vileplume,4,4,424,448,gunk shot
4187,Morty Ecruteak,2023-05-22,rhyhorn,Win,Omastar,1,7,345,296,stomp
4187,Morty Ecruteak,2023-05-22,rhyhorn,Loss,Magikarp,2,4,305,345,stomp
4188,Red Champion,2023-01-12,grimer,Loss,Gyarados,1,12,283,325,mud slap
4189,Agatha,2023-08-31,persian,Loss,Rattata,1,13,229,440,slash
4190,Anabel Battle Frontier,2023-06-03,blastoise,Win,Jynx,1,13,530,494,surf
4190,Anabel Battle Frontier,2023-06-03,blastoise,Win,Nidoran♀,2,14,530,161,surf
4190,Anabel Battle Frontier,2023-06-03,blastoise,Win,Slowbro,3,9,530,96,surf
4190,Anabel Battle Frontier,2023-06-03,blastoise,Loss,Nidoran♀,4,6,448,530,surf
4191,Flannery,2023-04-20,exeggutor,Win,Metapod,1,15,520,370,solar beam
4191,Flannery,2023-04-20,exeggutor,Loss,Wigglytuff,2,5,383,520,solar beam
4192,Malva Elite Four,2023-02-08,weedle,Loss,Cubone,1,4,133,195,poison sting
4193,Brock Rock,2023-08-01,tentacruel,Loss,Nidoran♂,1,7,155,515,hydro pump
4194,Falkner,2023-01-14,pinsir,Win,Staryu,1,15,500,284,vice grip
4194,Falkner,2023-01-14,pinsir,Loss,Charmander,2,4,311,500,vice grip
4195,Blaine,2023-10-16,parasect,Loss,Meowth,1,11,260,405,x-scissor
4196,Ash Ketchum,2023-02-20,vileplume,Win,Caterpie,1,11,490,97,petal dance
4196,Ash Ketchum,2023-02-20,vileplume,Loss,Nidoran♂,2,3,81,490,petal dance
4197,Bugsy,2023-04-29,jynx,Loss,Bellsprout,1,9,124,455,powder snow
4198,Red Champion,2023-07-13,cloyster,Win,Snorlax,1,3,525,478,icicle spear
4198,Red Champion,2023-07-13,cloyster,Win,Grimer,2,11,525,251,icicle spear
4198,Red Champion,2023-07-13,cloyster,Loss,Lickitung,3,15,514,525,icicle spear
4199,Winona,2023-12-15,staryu,Win,Golbat,1,3,340,306,water gun
4199,Winona,2023-12-15,staryu,Loss,Grimer,2,7,269,340,water gun
4200,Liza,2023-09-08,arbok,Loss,Nidoran♀,1,15,332,448,gunk shot
4201,Pryce,2023-10-22,krabby,Loss,Dodrio,1,13,9,325,bubble
4202,Palmer Sinnoh,2023-05-15,machamp,Loss,Psyduck,1,5,288,505,dynamic punch
4203,Liza Mossdeep,2023-11-23,mankey,Loss,Gloom,1,3,25,305,karate chop
4204,Roxanne,2023-02-28,eevee,Loss,Porygon,1,3,278,325,tackle
4205,Misty Moss,2023-06-07,omanyte,Win,Nidoran♂,1,7,355,30,water gun
4205,Misty Moss,2023-06-07,omanyte,Loss,Wigglytuff,2,1,125,355,water gun
4206,Red Champion,2023-06-14,psyduck,Loss,Electabuzz,1,2,255,320,water gun
4207,Winona,2023-12-20,dodrio,Win,Venusaur,1,1,470,408,tri attack
4207,Winona,2023-12-20,dodrio,Loss,Kabutops,2,14,161,470,tri attack
4208,Tate,2023-06-27,kadabra,Win,Dratini,1,5,400,65,psybeam
4208,Tate,2023-06-27,kadabra,Win,Dugtrio,2,12,400,118,psybeam
4208,Tate,2023-06-27,kadabra,Win,Ponyta,3,2,400,164,psybeam
4208,Tate,2023-06-27,kadabra,Loss,Alakazam,4,9,282,400,psybeam
4209,Kricketune Player,2023-03-28,tangela,Loss,Poliwrath,1,4,392,435,vine whip
4210,Lorelei,2023-02-20,machop,Loss,Mankey,1,1,254,305,karate chop
4211,Buck Stark Mountain,2023-12-09,kabuto,Win,Geodude,1,4,355,319,mud shot
4211,Buck Stark Mountain,2023-12-09,kabuto,Win,Machop,2,6,355,42,mud shot
4211,Buck Stark Mountain,2023-12-09,kabuto,Loss,Paras,3,15,115,355,mud shot
4212,Spenser Battle Palace,2023-10-13,tentacruel,Loss,Growlithe,1,14,79,515,hydro pump
4213,Anabel Battle Frontier,2023-01-06,jolteon,Win,Poliwrath,1,11,525,65,thunder shock
4213,Anabel Battle Frontier,2023-01-06,jolteon,Win,Jolteon,2,3,525,268,thunder shock
4213,Anabel Battle Frontier,2023-01-06,jolteon,Loss,Mankey,3,2,223,525,thunder shock
4214,Juniper Professor,2023-03-26,charmeleon,Loss,Squirtle,1,13,240,405,dragon rage
4215,Anabel Battle Frontier,2023-01-25,oddish,Win,Bellsprout,1,7,320,64,absorb
4215,Anabel Battle Frontier,2023-01-25,oddish,Loss,Starmie,2,9,121,320,absorb
4216,Agatha,2023-07-11,drowzee,Loss,Scyther,1,10,168,328,confusion
4217,Entei Explorer,2023-05-01,ivysaur,Loss,Exeggcute,1,2,185,405,vine whip
4218,Allister Stow-on-Side,2023-10-17,graveler,Loss,Arcanine,1,10,233,390,rock slide
4219,Raihan Hammerlocke,2023-09-28,dewgong,Loss,Charmander,1,1,244,475,aurora beam
4220,Red Champion,2023-12-16,magmar,Loss,Seaking,1,15,484,495,ember
4221,Rian,2023-02-23,nidoqueen,Loss,Beedrill,1,5,275,505,earthquake
4222,Lucy Battle Frontier,2023-10-21,dugtrio,Win,Gyarados,1,11,405,46,earthquake
4222,Lucy Battle Frontier,2023-10-21,dugtrio,Win,Parasect,2,11,405,314,earthquake
4222,Lucy Battle Frontier,2023-10-21,dugtrio,Loss,Nidorina,3,11,279,405,earthquake
4223,Lillie Luminous,2023-03-22,kabuto,Win,Gyarados,1,13,355,96,mud shot
4223,Lillie Luminous,2023-03-22,kabuto,Win,Golem,2,9,355,96,mud shot
4223,Lillie Luminous,2023-03-22,kabuto,Loss,Poliwhirl,3,10,336,355,mud shot
4224,Sabrina,2023-12-20,wartortle,Win,Growlithe,1,1,405,109,bubble beam
4224,Sabrina,2023-12-20,wartortle,Win,Ponyta,2,6,405,45,bubble beam
4224,Sabrina,2023-12-20,wartortle,Win,Eevee,3,3,405,225,bubble beam
4224,Sabrina,2023-12-20,wartortle,Loss,Raticate,4,5,347,405,bubble beam
4225,Cheryl Eterna Forest,2023-06-20,jolteon,Win,Zubat,1,8,525,145,thunder shock
4225,Cheryl Eterna Forest,2023-06-20,jolteon,Win,Poliwrath,2,5,525,237,thunder shock
4225,Cheryl Eterna Forest,2023-06-20,jolteon,Win,Ninetales,3,11,525,250,thunder shock
4225,Cheryl Eterna Forest,2023-06-20,jolteon,Loss,Kabuto,4,9,144,525,thunder shock
4226,Jessie Rocket,2023-09-18,abra,Win,Magikarp,1,10,310,121,teleport
4226,Jessie Rocket,2023-09-18,abra,Loss,Slowpoke,2,5,283,310,teleport
4227,Wikstrom Elite Four,2023-10-11,marowak,Win,Horsea,1,15,425,397,shadow bone
4227,Wikstrom Elite Four,2023-10-11,marowak,Win,Mr. Mime,2,6,425,237,shadow bone
4227,Wikstrom Elite Four,2023-10-11,marowak,Win,Machoke,3,11,425,246,shadow bone
4227,Wikstrom Elite Four,2023-10-11,marowak,Loss,Golduck,4,9,7,425,shadow bone
4228,Lucy Battle Frontier,2023-08-07,parasect,Loss,Marowak,1,5,389,405,x-scissor
4229,Palmer Sinnoh,2023-04-03,omanyte,Loss,Nidorina,1,12,24,355,water gun
4230,Bugsy,2023-03-18,ekans,Win,Zubat,1,8,288,89,poison jab
4230,Bugsy,2023-03-18,ekans,Loss,Hitmonlee,2,8,80,288,poison jab
4231,Sycamore Professor,2023-01-26,dragonair,Loss,Machop,1,2,279,420,aqua tail
4232,Ash Ketchum,2023-05-12,mr. mime,Loss,Bulbasaur,1,3,186,460,confusion
4233,Piers Spikemuth,2023-03-05,poliwhirl,Win,Venusaur,1,3,385,13,water gun
4233,Piers Spikemuth,2023-03-05,poliwhirl,Win,Goldeen,2,7,385,115,water gun
4233,Piers Spikemuth,2023-03-05,poliwhirl,Win,Gloom,3,9,385,271,water gun
4233,Piers Spikemuth,2023-03-05,poliwhirl,Win,Weepinbell,4,15,385,16,water gun
4233,Piers Spikemuth,2023-03-05,poliwhirl,Loss,Slowbro,5,7,120,385,water gun
4234,Flint Elite Four,2023-06-08,scyther,Loss,Kadabra,1,15,466,500,wing attack
4235,Gary Oak,2023-10-24,squirtle,Win,Growlithe,1,15,314,115,hydro pump
4235,Gary Oak,2023-10-24,squirtle,Loss,Weezing,2,1,191,314,hydro pump
4236,Suicune Seeker,2023-06-24,ivysaur,Win,Seadra,1,6,405,14,vine whip
4236,Suicune Seeker,2023-06-24,ivysaur,Win,Alakazam,2,12,405,268,vine whip
4236,Suicune Seeker,2023-06-24,ivysaur,Win,Tentacool,3,12,405,317,vine whip
4236,Suicune Seeker,2023-06-24,ivysaur,Win,Ninetales,4,9,405,338,vine whip
4236,Suicune Seeker,2023-06-24,ivysaur,Win,Dragonair,5,15,405,368,vine whip
4236,Suicune Seeker,2023-06-24,ivysaur,Win,Magikarp,6,6,405,8,vine whip
4236,Suicune Seeker,2023-06-24,ivysaur,Win,Gastly,7,8,405,43,vine whip
4236,Suicune Seeker,2023-06-24,ivysaur,Loss,Kangaskhan,8,9,320,405,vine whip
4237,Suicune Seeker,2023-07-16,poliwag,Loss,Jigglypuff,1,2,262,300,bubble
4238,Suicune Seeker,2023-12-26,seadra,Loss,Seaking,1,14,179,440,water gun
4239,Morty Ecruteak,2023-05-11,krabby,Loss,Weedle,1,6,88,325,bubble
4240,Whitney,2023-01-21,growlithe,Win,Eevee,1,12,350,221,ember
4240,Whitney,2023-01-21,growlithe,Loss,Persian,2,11,56,350,ember
4241,Agatha,2023-08-10,pinsir,Win,Nidoran♂,1,1,500,207,vice grip
4241,Agatha,2023-08-10,pinsir,Win,Ivysaur,2,2,500,299,vice grip
4241,Agatha,2023-08-10,pinsir,Loss,Machamp,3,3,36,500,vice grip
4242,Birch Professor,2023-09-30,flareon,Win,Ivysaur,1,12,525,187,ember
4242,Birch Professor,2023-09-30,flareon,Loss,Sandshrew,2,3,108,525,ember
4243,Winona,2023-11-19,snorlax,Win,Kabuto,1,6,540,361,hyper beam
4243,Winona,2023-11-19,snorlax,Win,Sandslash,2,6,540,480,hyper beam
4243,Winona,2023-11-19,snorlax,Win,Pidgey,3,11,540,181,hyper beam
4243,Winona,2023-11-19,snorlax,Win,Dugtrio,4,1,540,168,hyper beam
4243,Winona,2023-11-19,snorlax,Loss,Dodrio,5,6,31,540,hyper beam
4244,Rowan Professor,2023-02-18,paras,Loss,Spearow,1,1,281,285,scratch
4245,Jessie Rocket,2023-03-04,abra,Loss,Poliwag,1,2,141,310,teleport
4246,Dawn Berlitz,2023-12-21,seadra,Win,Mankey,1,12,440,409,water gun
4246,Dawn Berlitz,2023-12-21,seadra,Win,Onix,2,2,440,334,water gun
4246,Dawn Berlitz,2023-12-21,seadra,Loss,Dewgong,3,13,230,440,water gun
4247,Misty Moss,2023-06-18,psyduck,Loss,Pidgeotto,1,11,74,320,water gun
4248,Brawly,2023-08-07,metapod,Win,Aerodactyl,1,5,205,100,harden
4248,Brawly,2023-08-07,metapod,Win,Eevee,2,1,205,29,harden
4248,Brawly,2023-08-07,metapod,Loss,Kabutops,3,7,97,205,harden
4249,Spenser Battle Palace,2023-09-05,golduck,Win,Pinsir,1,7,500,172,hydro pump
4249,Spenser Battle Palace,2023-09-05,golduck,Win,Golbat,2,6,500,468,hydro pump
4249,Spenser Battle Palace,2023-09-05,golduck,Win,Poliwag,3,11,500,286,hydro pump
4249,Spenser Battle Palace,2023-09-05,golduck,Win,Ponyta,4,3,500,458,hydro pump
4249,Spenser Battle Palace,2023-09-05,golduck,Win,Staryu,5,14,500,385,hydro pump
4249,Spenser Battle Palace,2023-09-05,golduck,Win,Bellsprout,6,15,500,134,hydro pump
4249,Spenser Battle Palace,2023-09-05,golduck,Win,Tentacool,7,4,500,177,hydro pump
4249,Spenser Battle Palace,2023-09-05,golduck,Win,Victreebel,8,15,500,77,hydro pump
4249,Spenser Battle Palace,2023-09-05,golduck,Loss,Kakuna,9,6,220,500,hydro pump
4250,Morty Ecruteak,2023-08-02,kadabra,Loss,Seel,1,14,94,400,psybeam
4251,Kukui Professor,2023-05-17,seaking,Win,Hitmonlee,1,11,450,101,horn attack
4251,Kukui Professor,2023-05-17,seaking,Win,Persian,2,15,450,325,horn attack
4251,Kukui Professor,2023-05-17,seaking,Win,Weepinbell,3,12,450,112,horn attack
4251,Kukui Professor,2023-05-17,seaking,Loss,Jolteon,4,1,279,450,horn attack
4252,Kukui Professor,2023-03-17,gyarados,Loss,Exeggcute,1,7,62,540,hydro pump
4253,Greta Battle Arena,2023-09-15,farfetch'd,Loss,Venonat,1,2,271,352,peck
4254,Serena Moon,2023-11-21,flareon,Loss,Poliwrath,1,7,378,525,ember
4255,Falkner,2023-10-17,exeggutor,Win,Weedle,1,9,520,257,solar beam
4255,Falkner,2023-10-17,exeggutor,Loss,Zubat,2,13,477,520,solar beam
4256,Flannery,2023-07-01,mankey,Win,Sandshrew,1,10,305,215,karate chop
4256,Flannery,2023-07-01,mankey,Loss,Growlithe,2,9,126,305,karate chop
4257,Red Champion,2023-01-20,pidgey,Win,Growlithe,1,3,251,38,gust
4257,Red Champion,2023-01-20,pidgey,Loss,Geodude,2,8,63,251,gust
4258,Roxanne,2023-05-19,horsea,Loss,Slowpoke,1,6,161,295,bubble
4259,Juan Sootopolis,2023-05-08,pidgeot,Loss,Slowbro,1,6,378,479,sky attack
4260,Rian,2023-10-21,clefairy,Loss,Digglet,1,9,212,323,metronome
4261,Shauntal Elite Four,2023-03-07,doduo,Win,Goldeen,1,2,310,59,peck
4261,Shauntal Elite Four,2023-03-07,doduo,Loss,Poliwrath,2,5,63,310,peck
4262,Kricketune Player,2023-04-19,doduo,Win,Dragonite,1,1,310,144,peck
4262,Kricketune Player,2023-04-19,doduo,Loss,Jigglypuff,2,3,232,310,peck
4263,Lucy Battle Frontier,2023-08-15,zubat,Win,Arbok,1,5,245,198,supersonic
4263,Lucy Battle Frontier,2023-08-15,zubat,Loss,Doduo,2,9,10,245,supersonic
4264,Cilan Chili,2023-06-10,abra,Loss,Magneton,1,11,159,310,teleport
4265,Liza,2023-06-15,porygon,Loss,Raticate,1,3,12,395,tackle
4266,Serena Moon,2023-01-22,dodrio,Loss,Goldeen,1,4,183,470,tri attack
4267,Buck Stark Mountain,2023-07-09,sandshrew,Loss,Alakazam,1,7,164,300,dig
4268,James Rocket,2023-01-15,clefable,Loss,Poliwag,1,3,400,483,moonblast
4269,Winona,2023-04-29,aerodactyl,Loss,Mew,1,2,30,515,steel wing
4270,Greta Battle Arena,2023-11-13,magneton,Loss,Oddish,1,11,362,465,thunderbolt
4271,Falkner,2023-03-04,haunter,Loss,Snorlax,1,14,300,405,shadow ball
4272,James Rocket,2023-03-02,mr. mime,Loss,Gengar,1,8,405,460,confusion
4273,Lance Dragon Master,2023-02-14,magneton,Loss,Gloom,1,3,330,465,thunderbolt
4274,Misty Moss,2023-07-18,raticate,Loss,Exeggutor,1,5,133,413,hyper fang
4275,Jessie Rocket,2023-05-01,nidoqueen,Win,Porygon,1,2,505,206,earthquake
4275,Jessie Rocket,2023-05-01,nidoqueen,Win,Kingler,2,14,505,46,earthquake
4275,Jessie Rocket,2023-05-01,nidoqueen,Loss,Kangaskhan,3,2,360,505,earthquake
4276,Raihan Hammerlocke,2023-01-20,machop,Win,Pikachu,1,8,305,130,karate chop
4276,Raihan Hammerlocke,2023-01-20,machop,Win,Ponyta,2,6,305,100,karate chop
4276,Raihan Hammerlocke,2023-01-20,machop,Loss,Magmar,3,2,88,305,karate chop
4277,Spenser Battle Palace,2023-11-10,scyther,Loss,Charmeleon,1,14,96,500,wing attack
4278,Kricketune Player,2023-08-08,ditto,Win,Magikarp,1,2,288,232,transform
4278,Kricketune Player,2023-08-08,ditto,Win,Parasect,2,11,288,10,transform
4278,Kricketune Player,2023-08-08,ditto,Loss,Electrode,3,11,147,288,transform
4279,Brock Rock,2023-06-24,pidgeot,Loss,Pikachu,1,3,271,479,sky attack
4280,Elm Professor,2023-08-12,dugtrio,Loss,Seadra,1,9,190,405,earthquake
4281,Raihan Hammerlocke,2023-09-25,pidgey,Loss,Pidgey,1,4,245,251,gust
4282,Suicune Seeker,2023-01-25,pidgeotto,Win,Rhyhorn,1,1,349,107,wing attack
4282,Suicune Seeker,2023-01-25,pidgeotto,Loss,Dragonair,2,7,333,349,wing attack
4283,Wallace,2023-08-05,marowak,Win,Rhydon,1,2,425,328,shadow bone
4283,Wallace,2023-08-05,marowak,Loss,Gloom,2,8,225,425,shadow bone
4284,Sabrina,2023-03-25,dewgong,Loss,Voltorb,1,10,328,475,aurora beam
4285,Malva Elite Four,2023-04-13,machoke,Win,Rattata,1,6,405,225,low kick
4285,Malva Elite Four,2023-04-13,machoke,Loss,Voltorb,2,6,47,405,low kick
4286,Malva Elite Four,2023-05-24,geodude,Win,Arcanine,1,10,300,27,rock throw
4286,Malva Elite Four,2023-05-24,geodude,Loss,Horsea,2,13,140,300,rock throw
4287,Dawn Berlitz,2023-04-09,hitmonchan,Loss,Weedle,1,8,447,455,mach punch
4288,Brandon Pyramid King,2023-08-11,hitmonlee,Win,Butterfree,1,2,455,263,high jump kick
4288,Brandon Pyramid King,2023-08-11,hitmonlee,Win,Eevee,2,7,455,69,high jump kick
4288,Brandon Pyramid King,2023-08-11,hitmonlee,Loss,Paras,3,2,332,455,high jump kick
4289,Tucker Battle Frontier,2023-11-03,graveler,Win,Rattata,1,3,390,40,rock slide
4289,Tucker Battle Frontier,2023-11-03,graveler,Loss,Bellsprout,2,11,104,390,rock slide
4290,Kricketune Player,2023-09-24,machoke,Loss,Staryu,1,7,283,405,low kick
4291,Grimsley Elite Four,2023-02-15,paras,Loss,Poliwrath,1,5,271,285,scratch
4292,Lt. Surge Volt,2023-07-31,poliwhirl,Win,Raichu,1,11,385,314,water gun
4292,Lt. Surge Volt,2023-07-31,poliwhirl,Loss,Vileplume,2,7,95,385,water gun
4293,Birch Professor,2023-07-06,exeggcute,Win,Arcanine,1,5,325,84,bullet seed
4293,Birch Professor,2023-07-06,exeggcute,Loss,Electabuzz,2,2,281,325,bullet seed
4294,Wallace,2023-11-23,nidorina,Loss,Ponyta,1,3,271,365,double kick
4295,Koga,2023-06-03,golem,Loss,Tentacruel,1,3,478,495,earthquake
4296,Jessie Rocket,2023-06-01,dodrio,Loss,Porygon,1,5,236,470,tri attack
4297,Piers Spikemuth,2023-01-05,snorlax,Loss,Vulpix,1,6,157,540,hyper beam
4298,Ash Ketchum,2023-05-12,victreebel,Win,Weezing,1,8,490,277,leaf blade
4298,Ash Ketchum,2023-05-12,victreebel,Loss,Drowzee,2,6,316,490,leaf blade
4299,Lance Dragon Master,2023-06-13,primeape,Win,Seaking,1,7,455,424,cross chop
4299,Lance Dragon Master,2023-06-13,primeape,Win,Vulpix,2,2,455,3,cross chop
4299,Lance Dragon Master,2023-06-13,primeape,Win,Kabutops,3,2,455,108,cross chop
4299,Lance Dragon Master,2023-06-13,primeape,Loss,Kingler,4,9,432,455,cross chop
4300,Whitney,2023-03-17,rhydon,Win,Gastly,1,5,485,401,megahorn
4300,Whitney,2023-03-17,rhydon,Win,Kangaskhan,2,15,485,102,megahorn
4300,Whitney,2023-03-17,rhydon,Win,Farfetch'd,3,6,485,133,megahorn
4300,Whitney,2023-03-17,rhydon,Loss,Lickitung,4,10,319,485,megahorn
4301,Greta Battle Arena,2023-10-30,paras,Win,Tentacool,1,13,285,119,scratch
4301,Greta Battle Arena,2023-10-30,paras,Win,Bulbasaur,2,15,285,87,scratch
4301,Greta Battle Arena,2023-10-30,paras,Win,Jolteon,3,12,285,224,scratch
4301,Greta Battle Arena,2023-10-30,paras,Loss,Wartortle,4,1,38,285,scratch
4302,Allister Stow-on-Side,2023-05-11,machoke,Loss,Sandshrew,1,10,105,405,low kick
4303,Tucker Battle Frontier,2023-09-15,goldeen,Loss,Seadra,1,15,201,320,peck
4304,Flannery,2023-11-18,jigglypuff,Win,Poliwag,1,4,270,4,sing
4304,Flannery,2023-11-18,jigglypuff,Loss,Cloyster,2,8,43,270,sing
4305,Palmer Sinnoh,2023-05-03,poliwag,Win,Clefairy,1,5,300,211,bubble
4305,Palmer Sinnoh,2023-05-03,poliwag,Win,Wartortle,2,15,300,56,bubble
4305,Palmer Sinnoh,2023-05-03,poliwag,Loss,Clefairy,3,11,175,300,bubble
4306,Bea Stow-on-Side,2023-10-27,blastoise,Loss,Digglet,1,1,489,530,surf
4307,Marley Victory Road,2023-04-26,staryu,Loss,Kadabra,1,5,222,340,water gun
4308,Elm Professor,2023-06-27,nidoking,Loss,Omanyte,1,4,441,505,earthquake
4309,Iris,2023-02-16,slowbro,Loss,Dragonite,1,10,371,490,psychic
4310,Bugsy,2023-04-06,graveler,Win,Alakazam,1,11,390,327,rock slide
4310,Bugsy,2023-04-06,graveler,Win,Pikachu,2,13,390,53,rock slide
4310,Bugsy,2023-04-06,graveler,Loss,Dragonair,3,13,365,390,rock slide
4311,Jessie Rocket,2023-02-14,poliwrath,Loss,Slowpoke,1,9,27,510,hydro pump
4312,Marley Victory Road,2023-02-20,pidgey,Loss,Dodrio,1,2,235,251,gust
4313,Erika Grassfield,2023-05-26,omanyte,Loss,Kingler,1,1,301,355,water gun
4314,Wallace,2023-11-20,abra,Loss,Psyduck,1,3,32,310,teleport
4315,Bertha Elite Four,2023-06-26,rhyhorn,Win,Ekans,1,5,345,18,stomp
4315,Bertha Elite Four,2023-06-26,rhyhorn,Win,Tentacool,2,8,345,271,stomp
4315,Bertha Elite Four,2023-06-26,rhyhorn,Loss,Tangela,3,14,304,345,stomp
4316,James Rocket,2023-02-18,raticate,Win,Nidorino,1,14,413,348,hyper fang
4316,James Rocket,2023-02-18,raticate,Win,Squirtle,2,10,413,131,hyper fang
4316,James Rocket,2023-02-18,raticate,Loss,Gyarados,3,6,290,413,hyper fang
4317,Norman,2023-01-09,chansey,Loss,Dragonair,1,1,420,450,pound
4318,Koga,2023-06-18,flareon,Loss,Lapras,1,4,110,525,ember
4319,Sabrina,2023-03-11,kabutops,Loss,Parasect,1,3,359,495,fury cutter
4320,May Maple,2023-04-24,bellsprout,Win,Machamp,1,5,300,295,vine whip
4320,May Maple,2023-04-24,bellsprout,Win,Onix,2,3,300,51,vine whip
4320,May Maple,2023-04-24,bellsprout,Loss,Moltres,3,11,220,300,vine whip
4321,Anabel Battle Frontier,2023-01-07,vileplume,Loss,Psyduck,1,5,125,490,petal dance
4322,Phoebe Elite Four,2023-11-22,tentacool,Win,Clefairy,1,12,335,16,poison sting
4322,Phoebe Elite Four,2023-11-22,tentacool,Win,Porygon,2,14,335,311,poison sting
4322,Phoebe Elite Four,2023-11-22,tentacool,Win,Caterpie,3,12,335,281,poison sting
4322,Phoebe Elite Four,2023-11-22,tentacool,Win,Hitmonlee,4,1,335,291,poison sting
4322,Phoebe Elite Four,2023-11-22,tentacool,Win,Venusaur,5,13,335,30,poison sting
4322,Phoebe Elite Four,2023-11-22,tentacool,Loss,Eevee,6,12,235,335,poison sting
4323,Kukui Professor,2023-09-22,nidoking,Win,Kangaskhan,1,2,505,47,earthquake
4323,Kukui Professor,2023-09-22,nidoking,Loss,Ivysaur,2,14,432,505,earthquake
4324,Spenser Battle Palace,2023-03-23,flareon,Win,Spearow,1,5,525,483,ember
4324,Spenser Battle Palace,2023-03-23,flareon,Loss,Dragonair,2,7,433,525,ember
4325,Blue Oak,2023-09-16,spearow,Loss,Gyarados,1,15,188,262,peck
4326,Siebold Elite Four,2023-09-30,farfetch'd,Loss,Psyduck,1,2,70,352,peck
4327,Tate,2023-10-11,dodrio,Loss,Machoke,1,14,393,470,tri attack
4328,Lorelei,2023-10-24,venusaur,Win,Kakuna,1,1,525,131,frenzy plant
4328,Lorelei,2023-10-24,venusaur,Win,Marowak,2,5,525,334,frenzy plant
4328,Lorelei,2023-10-24,venusaur,Loss,Butterfree,3,2,380,525,frenzy plant
4329,Palmer Sinnoh,2023-06-14,kangaskhan,Loss,Hypno,1,10,54,490,comet punch
4330,Blaine,2023-04-23,electrode,Loss,Hypno,1,3,33,480,thunderbolt
4331,Lance Dragon Master,2023-10-28,seaking,Loss,Seadra,1,11,36,450,horn attack
4332,Piers Spikemuth,2023-03-19,persian,Win,Psyduck,1,14,440,171,slash
4332,Piers Spikemuth,2023-03-19,persian,Loss,Farfetch'd,2,9,52,440,slash
4333,Birch Hoenn,2023-05-12,rapidash,Win,Ninetales,1,11,500,378,fire blast
4333,Birch Hoenn,2023-05-12,rapidash,Loss,Oddish,2,4,285,500,fire blast
4334,Kukui Professor,2023-12-16,golem,Loss,Blastoise,1,10,12,495,earthquake
4335,Lucy Battle Frontier,2023-01-19,kadabra,Loss,Shellder,1,12,341,400,psybeam
4336,Noland Battle Factory,2023-08-04,pidgeotto,Win,Digglet,1,10,349,252,wing attack
4336,Noland Battle Factory,2023-08-04,pidgeotto,Win,Staryu,2,8,349,338,wing attack
4336,Noland Battle Factory,2023-08-04,pidgeotto,Win,Caterpie,3,9,349,263,wing attack
4336,Noland Battle Factory,2023-08-04,pidgeotto,Loss,Vaporeon,4,6,279,349,wing attack
4337,Shauntal Elite Four,2023-06-29,kangaskhan,Win,Geodude,1,10,490,27,comet punch
4337,Shauntal Elite Four,2023-06-29,kangaskhan,Win,Nidoran♂,2,4,490,137,comet punch
4337,Shauntal Elite Four,2023-06-29,kangaskhan,Loss,Gyarados,3,3,128,490,comet punch
4338,Morty Ecruteak,2023-09-08,bellsprout,Win,Marowak,1,14,300,24,vine whip
4338,Morty Ecruteak,2023-09-08,bellsprout,Win,Koffing,2,8,300,65,vine whip
4338,Morty Ecruteak,2023-09-08,bellsprout,Loss,Mankey,3,14,120,300,vine whip
4339,Brandon Pyramid King,2023-06-21,pidgeot,Loss,Gengar,1,9,199,479,sky attack
4340,Bruno,2023-03-23,lickitung,Win,Seadra,1,9,385,106,lick
4340,Bruno,2023-03-23,lickitung,Win,Zubat,2,14,385,298,lick
4340,Bruno,2023-03-23,lickitung,Win,Metapod,3,9,385,40,lick
4340,Bruno,2023-03-23,lickitung,Loss,Slowpoke,4,7,365,385,lick
4341,Whitney,2023-08-24,pidgey,Win,Drowzee,1,15,251,27,gust
4341,Whitney,2023-08-24,pidgey,Win,Beedrill,2,13,251,25,gust
4341,Whitney,2023-08-24,pidgey,Win,Ditto,3,3,251,192,gust
4341,Whitney,2023-08-24,pidgey,Loss,Onix,4,1,90,251,gust
4342,Norman,2023-04-10,gyarados,Loss,Venomoth,1,11,304,540,hydro pump
4343,Koga,2023-04-11,shellder,Win,Charmander,1,6,305,26,tackle
4343,Koga,2023-04-11,shellder,Win,Tentacruel,2,3,305,37,tackle
4343,Koga,2023-04-11,shellder,Loss,Tangela,3,3,100,305,tackle
4344,Sycamore Professor,2023-10-05,onix,Loss,Grimer,1,5,142,385,rock throw
4345,Roxanne,2023-07-07,golem,Win,Dratini,1,15,495,384,earthquake
4345,Roxanne,2023-07-07,golem,Loss,Weezing,2,2,161,495,earthquake
4346,Riley Iron Island,2023-11-27,omastar,Win,Digglet,1,15,495,71,rock throw
4346,Riley Iron Island,2023-11-27,omastar,Win,Cubone,2,4,495,414,rock throw
4346,Riley Iron Island,2023-11-27,omastar,Loss,Porygon,3,6,343,495,rock throw
4347,Flannery,2023-04-01,kadabra,Win,Cubone,1,14,400,298,psybeam
4347,Flannery,2023-04-01,kadabra,Loss,Vaporeon,2,11,139,400,psybeam
4348,Kukui Professor,2023-11-29,muk,Win,Chansey,1,6,500,183,gunk shot
